ENDPOINT_NAME,ENDPOINT_SN,ENDPOINT_MAKE,ENDPOINT_MODEL,ENDPOINT_OS,ENDPOINT_NIC,ACI_POD_ID,ACI_NODE_ID,ACI_NODE_SLOT,ACI_NODE_PORT,DOT1Q_ENABLE,BOND,BOND_GROUP,DUAL_HOME,ACI_DOMAIN,MULTI_TENANT,TENANT_NAME,APPLICATION_NAME,MACRO_SEGMENTATION_ZONE,VLAN_ID
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,MIDTIER,111
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,MIDTIER,111
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,BACKEND,112
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,BACKEND,112
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,BUR,113
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,BUR,113
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,MISC,114
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_1,NGFW,MISC,114
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,FRONTEND,120
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,FRONTEND,120
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,MIDTIER,121
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,MIDTIER,121
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,BACKEND,122
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,BACKEND,122
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,BUR,123
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,BUR,123
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,MISC,124
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,BUSINESS_UNIT_2,NGFW,MISC,124
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,SHARED_SERVICES,NUTANIX,RMT_MGMT,1002
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,SHARED_SERVICES,NUTANIX,RMT_MGMT,1002
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,SHARED_SERVICES,NUTANIX,VMOTION,1012
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_2_2,1,1102,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,SHARED_SERVICES,NUTANIX,VMOTION,1012
dc1ntnxahv02,PpLwkqBk,NUTANIX,NX-1175S-G9,AHV,PCIE_1_2,1,1101,1,31,TRUE,TRUE,3,TRUE,L3,TRUE,SHARED_SERVICES,NUTANIX,STORAGE,1022
